ID,员工姓名,部门信息,薪资,绩效评语,扩展属性
399,员工_399,市场部,27000,普通评语文本,
400,员工_400,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A400, B400"
401,员工_401,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
402,员工_402,运营部,10000,"包含""双引号""转义","标签: A402, B402"
403,员工_403,市场部,11000,普通评语文本,
404,员工_404,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A404, B404"
405,员工_405,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
406,员工_406,运营部,14000,"包含""双引号""转义","标签: A406, B406"
407,员工_407,市场部,15000,普通评语文本,
408,员工_408,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A408, B408"
409,员工_409,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
410,员工_410,运营部,18000,"包含""双引号""转义","标签: A410, B410"
411,员工_411,市场部,19000,普通评语文本,
412,员工_412,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A412, B412"
413,员工_413,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
414,员工_414,运营部,22000,"包含""双引号""转义","标签: A414, B414"
415,员工_415,市场部,23000,普通评语文本,
416,员工_416,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A416, B416"
417,员工_417,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
418,员工_418,运营部,26000,"包含""双引号""转义","标签: A418, B418"
419,员工_419,市场部,27000,普通评语文本,
420,员工_420,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A420, B420"
421,员工_421,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
422,员工_422,运营部,10000,"包含""双引号""转义","标签: A422, B422"
423,员工_423,市场部,11000,普通评语文本,
424,员工_424,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A424, B424"
425,员工_425,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
426,员工_426,运营部,14000,"包含""双引号""转义","标签: A426, B426"
427,员工_427,市场部,15000,普通评语文本,
428,员工_428,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A428, B428"
429,员工_429,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
430,员工_430,运营部,18000,"包含""双引号""转义","标签: A430, B430"
431,员工_431,市场部,19000,普通评语文本,
432,员工_432,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A432, B432"
433,员工_433,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
434,员工_434,运营部,22000,"包含""双引号""转义","标签: A434, B434"
435,员工_435,市场部,23000,普通评语文本,
436,员工_436,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A436, B436"
437,员工_437,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
438,员工_438,运营部,26000,"包含""双引号""转义","标签: A438, B438"
439,员工_439,市场部,27000,普通评语文本,
440,员工_440,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A440, B440"
441,员工_441,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
442,员工_442,运营部,10000,"包含""双引号""转义","标签: A442, B442"
443,员工_443,市场部,11000,普通评语文本,
444,员工_444,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A444, B444"
445,员工_445,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
446,员工_446,运营部,14000,"包含""双引号""转义","标签: A446, B446"
447,员工_447,市场部,15000,普通评语文本,
448,员工_448,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A448, B448"
449,员工_449,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
450,员工_450,运营部,18000,"包含""双引号""转义","标签: A450, B450"
451,员工_451,市场部,19000,普通评语文本,
452,员工_452,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A452, B452"
453,员工_453,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
454,员工_454,运营部,22000,"包含""双引号""转义","标签: A454, B454"
455,员工_455,市场部,23000,普通评语文本,
456,员工_456,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A456, B456"
457,员工_457,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
458,员工_458,运营部,26000,"包含""双引号""转义","标签: A458, B458"
459,员工_459,市场部,27000,普通评语文本,
460,员工_460,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A460, B460"
461,员工_461,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
462,员工_462,运营部,10000,"包含""双引号""转义","标签: A462, B462"
463,员工_463,市场部,11000,普通评语文本,
464,员工_464,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A464, B464"
465,员工_465,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
466,员工_466,运营部,14000,"包含""双引号""转义","标签: A466, B466"
467,员工_467,市场部,15000,普通评语文本,
468,员工_468,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A468, B468"
469,员工_469,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
470,员工_470,运营部,18000,"包含""双引号""转义","标签: A470, B470"
471,员工_471,市场部,19000,普通评语文本,
472,员工_472,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A472, B472"
473,员工_473,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
474,员工_474,运营部,22000,"包含""双引号""转义","标签: A474, B474"
475,员工_475,市场部,23000,普通评语文本,
476,员工_476,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A476, B476"
477,员工_477,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
478,员工_478,运营部,26000,"包含""双引号""转义","标签: A478, B478"
479,员工_479,市场部,27000,普通评语文本,
480,员工_480,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A480, B480"
481,员工_481,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
482,员工_482,运营部,10000,"包含""双引号""转义","标签: A482, B482"
483,员工_483,市场部,11000,普通评语文本,
484,员工_484,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A484, B484"
485,员工_485,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
486,员工_486,运营部,14000,"包含""双引号""转义","标签: A486, B486"
487,员工_487,市场部,15000,普通评语文本,
488,员工_488,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A488, B488"
489,员工_489,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
490,员工_490,运营部,18000,"包含""双引号""转义","标签: A490, B490"
491,员工_491,市场部,19000,普通评语文本,
492,员工_492,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A492, B492"
493,员工_493,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
494,员工_494,运营部,22000,"包含""双引号""转义","标签: A494, B494"
495,员工_495,市场部,23000,普通评语文本,
496,员工_496,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A496, B496"
497,员工_497,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
498,员工_498,运营部,26000,"包含""双引号""转义","标签: A498, B498"
499,员工_499,市场部,27000,普通评语文本,
500,员工_500,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A500, B500"
501,员工_501,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
502,员工_502,运营部,10000,"包含""双引号""转义","标签: A502, B502"
503,员工_503,市场部,11000,普通评语文本,
504,员工_504,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A504, B504"
505,员工_505,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
506,员工_506,运营部,14000,"包含""双引号""转义","标签: A506, B506"
507,员工_507,市场部,15000,普通评语文本,
508,员工_508,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A508, B508"
509,员工_509,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
510,员工_510,运营部,18000,"包含""双引号""转义","标签: A510, B510"
511,员工_511,市场部,19000,普通评语文本,
512,员工_512,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A512, B512"
513,员工_513,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
514,员工_514,运营部,22000,"包含""双引号""转义","标签: A514, B514"
515,员工_515,市场部,23000,普通评语文本,
516,员工_516,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A516, B516"
517,员工_517,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
518,员工_518,运营部,26000,"包含""双引号""转义","标签: A518, B518"
519,员工_519,市场部,27000,普通评语文本,
520,员工_520,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A520, B520"
521,员工_521,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
522,员工_522,运营部,10000,"包含""双引号""转义","标签: A522, B522"
523,员工_523,市场部,11000,普通评语文本,
524,员工_524,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A524, B524"
525,员工_525,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
526,员工_526,运营部,14000,"包含""双引号""转义","标签: A526, B526"
527,员工_527,市场部,15000,普通评语文本,
528,员工_528,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A528, B528"
529,员工_529,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
530,员工_530,运营部,18000,"包含""双引号""转义","标签: A530, B530"
531,员工_531,市场部,19000,普通评语文本,
532,员工_532,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A532, B532"
533,员工_533,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
534,员工_534,运营部,22000,"包含""双引号""转义","标签: A534, B534"
535,员工_535,市场部,23000,普通评语文本,
536,员工_536,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A536, B536"
537,员工_537,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
538,员工_538,运营部,26000,"包含""双引号""转义","标签: A538, B538"
539,员工_539,市场部,27000,普通评语文本,
540,员工_540,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A540, B540"
541,员工_541,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
542,员工_542,运营部,10000,"包含""双引号""转义","标签: A542, B542"
543,员工_543,市场部,11000,普通评语文本,
544,员工_544,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A544, B544"
545,员工_545,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
546,员工_546,运营部,14000,"包含""双引号""转义","标签: A546, B546"
547,员工_547,市场部,15000,普通评语文本,
548,员工_548,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A548, B548"
549,员工_549,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
550,员工_550,运营部,18000,"包含""双引号""转义","标签: A550, B550"
551,员工_551,市场部,19000,普通评语文本,
552,员工_552,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A552, B552"
553,员工_553,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
554,员工_554,运营部,22000,"包含""双引号""转义","标签: A554, B554"
555,员工_555,市场部,23000,普通评语文本,
556,员工_556,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A556, B556"
557,员工_557,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
558,员工_558,运营部,26000,"包含""双引号""转义","标签: A558, B558"
559,员工_559,市场部,27000,普通评语文本,
560,员工_560,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A560, B560"
561,员工_561,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
562,员工_562,运营部,10000,"包含""双引号""转义","标签: A562, B562"
563,员工_563,市场部,11000,普通评语文本,
564,员工_564,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A564, B564"
565,员工_565,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
566,员工_566,运营部,14000,"包含""双引号""转义","标签: A566, B566"
567,员工_567,市场部,15000,普通评语文本,
568,员工_568,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A568, B568"
569,员工_569,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
570,员工_570,运营部,18000,"包含""双引号""转义","标签: A570, B570"
571,员工_571,市场部,19000,普通评语文本,
572,员工_572,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A572, B572"
573,员工_573,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
574,员工_574,运营部,22000,"包含""双引号""转义","标签: A574, B574"
575,员工_575,市场部,23000,普通评语文本,
576,员工_576,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A576, B576"
577,员工_577,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
578,员工_578,运营部,26000,"包含""双引号""转义","标签: A578, B578"
579,员工_579,市场部,27000,普通评语文本,
580,员工_580,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A580, B580"
581,员工_581,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
582,员工_582,运营部,10000,"包含""双引号""转义","标签: A582, B582"
583,员工_583,市场部,11000,普通评语文本,
584,员工_584,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A584, B584"
585,员工_585,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
586,员工_586,运营部,14000,"包含""双引号""转义","标签: A586, B586"
587,员工_587,市场部,15000,普通评语文本,
588,员工_588,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A588, B588"
589,员工_589,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
590,员工_590,运营部,18000,"包含""双引号""转义","标签: A590, B590"
591,员工_591,市场部,19000,普通评语文本,
592,员工_592,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A592, B592"
593,员工_593,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
594,员工_594,运营部,22000,"包含""双引号""转义","标签: A594, B594"
595,员工_595,市场部,23000,普通评语文本,
596,员工_596,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A596, B596"
597,员工_597,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
598,员工_598,运营部,26000,"包含""双引号""转义","标签: A598, B598"
599,员工_599,市场部,27000,普通评语文本,
600,员工_600,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A600, B600"
601,员工_601,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
602,员工_602,运营部,10000,"包含""双引号""转义","标签: A602, B602"
603,员工_603,市场部,11000,普通评语文本,
604,员工_604,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A604, B604"
605,员工_605,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
606,员工_606,运营部,14000,"包含""双引号""转义","标签: A606, B606"
607,员工_607,市场部,15000,普通评语文本,
608,员工_608,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A608, B608"
609,员工_609,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
610,员工_610,运营部,18000,"包含""双引号""转义","标签: A610, B610"
611,员工_611,市场部,19000,普通评语文本,
612,员工_612,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A612, B612"
613,员工_613,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
614,员工_614,运营部,22000,"包含""双引号""转义","标签: A614, B614"
615,员工_615,市场部,23000,普通评语文本,
616,员工_616,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A616, B616"
617,员工_617,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
618,员工_618,运营部,26000,"包含""双引号""转义","标签: A618, B618"
619,员工_619,市场部,27000,普通评语文本,
620,员工_620,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A620, B620"
621,员工_621,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
622,员工_622,运营部,10000,"包含""双引号""转义","标签: A622, B622"
623,员工_623,市场部,11000,普通评语文本,
624,员工_624,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A624, B624"
625,员工_625,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
626,员工_626,运营部,14000,"包含""双引号""转义","标签: A626, B626"
627,员工_627,市场部,15000,普通评语文本,
628,员工_628,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A628, B628"
629,员工_629,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
630,员工_630,运营部,18000,"包含""双引号""转义","标签: A630, B630"
631,员工_631,市场部,19000,普通评语文本,
632,员工_632,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A632, B632"
633,员工_633,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
634,员工_634,运营部,22000,"包含""双引号""转义","标签: A634, B634"
635,员工_635,市场部,23000,普通评语文本,
636,员工_636,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A636, B636"
637,员工_637,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
638,员工_638,运营部,26000,"包含""双引号""转义","标签: A638, B638"
639,员工_639,市场部,27000,普通评语文本,
640,员工_640,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A640, B640"
641,员工_641,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
642,员工_642,运营部,10000,"包含""双引号""转义","标签: A642, B642"
643,员工_643,市场部,11000,普通评语文本,
644,员工_644,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A644, B644"
645,员工_645,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
646,员工_646,运营部,14000,"包含""双引号""转义","标签: A646, B646"
647,员工_647,市场部,15000,普通评语文本,
648,员工_648,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A648, B648"
649,员工_649,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
650,员工_650,运营部,18000,"包含""双引号""转义","标签: A650, B650"
651,员工_651,市场部,19000,普通评语文本,
652,员工_652,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A652, B652"
653,员工_653,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
654,员工_654,运营部,22000,"包含""双引号""转义","标签: A654, B654"
655,员工_655,市场部,23000,普通评语文本,
656,员工_656,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A656, B656"
657,员工_657,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
658,员工_658,运营部,26000,"包含""双引号""转义","标签: A658, B658"
659,员工_659,市场部,27000,普通评语文本,
660,员工_660,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A660, B660"
661,员工_661,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
662,员工_662,运营部,10000,"包含""双引号""转义","标签: A662, B662"
663,员工_663,市场部,11000,普通评语文本,
664,员工_664,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A664, B664"
665,员工_665,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
666,员工_666,运营部,14000,"包含""双引号""转义","标签: A666, B666"
667,员工_667,市场部,15000,普通评语文本,
668,员工_668,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A668, B668"
669,员工_669,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
670,员工_670,运营部,18000,"包含""双引号""转义","标签: A670, B670"
671,员工_671,市场部,19000,普通评语文本,
672,员工_672,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A672, B672"
673,员工_673,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
674,员工_674,运营部,22000,"包含""双引号""转义","标签: A674, B674"
675,员工_675,市场部,23000,普通评语文本,
676,员工_676,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A676, B676"
677,员工_677,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
678,员工_678,运营部,26000,"包含""双引号""转义","标签: A678, B678"
679,员工_679,市场部,27000,普通评语文本,
680,员工_680,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A680, B680"
681,员工_681,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
682,员工_682,运营部,10000,"包含""双引号""转义","标签: A682, B682"
683,员工_683,市场部,11000,普通评语文本,
684,员工_684,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A684, B684"
685,员工_685,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
686,员工_686,运营部,14000,"包含""双引号""转义","标签: A686, B686"
687,员工_687,市场部,15000,普通评语文本,
688,员工_688,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A688, B688"
689,员工_689,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
690,员工_690,运营部,18000,"包含""双引号""转义","标签: A690, B690"
691,员工_691,市场部,19000,普通评语文本,
692,员工_692,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A692, B692"
693,员工_693,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
694,员工_694,运营部,22000,"包含""双引号""转义","标签: A694, B694"
695,员工_695,市场部,23000,普通评语文本,
696,员工_696,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A696, B696"
697,员工_697,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
698,员工_698,运营部,26000,"包含""双引号""转义","标签: A698, B698"
699,员工_699,市场部,27000,普通评语文本,
700,员工_700,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A700, B700"
701,员工_701,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
702,员工_702,运营部,10000,"包含""双引号""转义","标签: A702, B702"
703,员工_703,市场部,11000,普通评语文本,
704,员工_704,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A704, B704"
705,员工_705,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
706,员工_706,运营部,14000,"包含""双引号""转义","标签: A706, B706"
707,员工_707,市场部,15000,普通评语文本,
708,员工_708,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A708, B708"
709,员工_709,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
710,员工_710,运营部,18000,"包含""双引号""转义","标签: A710, B710"
711,员工_711,市场部,19000,普通评语文本,
712,员工_712,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A712, B712"
713,员工_713,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
714,员工_714,运营部,22000,"包含""双引号""转义","标签: A714, B714"
715,员工_715,市场部,23000,普通评语文本,
716,员工_716,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A716, B716"
717,员工_717,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
718,员工_718,运营部,26000,"包含""双引号""转义","标签: A718, B718"
719,员工_719,市场部,27000,普通评语文本,
720,员工_720,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A720, B720"
721,员工_721,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
722,员工_722,运营部,10000,"包含""双引号""转义","标签: A722, B722"
723,员工_723,市场部,11000,普通评语文本,
724,员工_724,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A724, B724"
725,员工_725,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
726,员工_726,运营部,14000,"包含""双引号""转义","标签: A726, B726"
727,员工_727,市场部,15000,普通评语文本,
728,员工_728,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A728, B728"
729,员工_729,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
730,员工_730,运营部,18000,"包含""双引号""转义","标签: A730, B730"
731,员工_731,市场部,19000,普通评语文本,
732,员工_732,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A732, B732"
733,员工_733,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
734,员工_734,运营部,22000,"包含""双引号""转义","标签: A734, B734"
735,员工_735,市场部,23000,普通评语文本,
736,员工_736,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A736, B736"
737,员工_737,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
738,员工_738,运营部,26000,"包含""双引号""转义","标签: A738, B738"
739,员工_739,市场部,27000,普通评语文本,
740,员工_740,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A740, B740"
741,员工_741,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
742,员工_742,运营部,10000,"包含""双引号""转义","标签: A742, B742"
743,员工_743,市场部,11000,普通评语文本,
744,员工_744,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A744, B744"
745,员工_745,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
746,员工_746,运营部,14000,"包含""双引号""转义","标签: A746, B746"
747,员工_747,市场部,15000,普通评语文本,
748,员工_748,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A748, B748"
749,员工_749,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
750,员工_750,运营部,18000,"包含""双引号""转义","标签: A750, B750"
751,员工_751,市场部,19000,普通评语文本,
752,员工_752,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A752, B752"
753,员工_753,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
754,员工_754,运营部,22000,"包含""双引号""转义","标签: A754, B754"
755,员工_755,市场部,23000,普通评语文本,
756,员工_756,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A756, B756"
757,员工_757,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
758,员工_758,运营部,26000,"包含""双引号""转义","标签: A758, B758"
759,员工_759,市场部,27000,普通评语文本,
760,员工_760,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A760, B760"
761,员工_761,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
762,员工_762,运营部,10000,"包含""双引号""转义","标签: A762, B762"
763,员工_763,市场部,11000,普通评语文本,
764,员工_764,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A764, B764"
765,员工_765,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
766,员工_766,运营部,14000,"包含""双引号""转义","标签: A766, B766"
767,员工_767,市场部,15000,普通评语文本,
768,员工_768,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A768, B768"
769,员工_769,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
770,员工_770,运营部,18000,"包含""双引号""转义","标签: A770, B770"
771,员工_771,市场部,19000,普通评语文本,
772,员工_772,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A772, B772"
773,员工_773,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
774,员工_774,运营部,22000,"包含""双引号""转义","标签: A774, B774"
775,员工_775,市场部,23000,普通评语文本,
776,员工_776,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A776, B776"
777,员工_777,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
778,员工_778,运营部,26000,"包含""双引号""转义","标签: A778, B778"
779,员工_779,市场部,27000,普通评语文本,
780,员工_780,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A780, B780"
781,员工_781,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
782,员工_782,运营部,10000,"包含""双引号""转义","标签: A782, B782"
783,员工_783,市场部,11000,普通评语文本,
784,员工_784,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A784, B784"
785,员工_785,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
786,员工_786,运营部,14000,"包含""双引号""转义","标签: A786, B786"
787,员工_787,市场部,15000,普通评语文本,
788,员工_788,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A788, B788"
789,员工_789,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
790,员工_790,运营部,18000,"包含""双引号""转义","标签: A790, B790"
791,员工_791,市场部,19000,普通评语文本,
792,员工_792,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A792, B792"
793,员工_793,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
794,员工_794,运营部,22000,"包含""双引号""转义","标签: A794, B794"
795,员工_795,市场部,23000,普通评语文本,
796,员工_796,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A796, B796"
797,员工_797,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
