ID,员工姓名,部门信息,薪资,绩效评语,扩展属性
12691,员工_12691,市场部,19000,普通评语文本,
12692,员工_12692,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A12692, B12692"
12693,员工_12693,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
12694,员工_12694,运营部,22000,"包含""双引号""转义","标签: A12694, B12694"
12695,员工_12695,市场部,23000,普通评语文本,
12696,员工_12696,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A12696, B12696"
12697,员工_12697,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
12698,员工_12698,运营部,26000,"包含""双引号""转义","标签: A12698, B12698"
12699,员工_12699,市场部,27000,普通评语文本,
12700,员工_12700,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A12700, B12700"
12701,员工_12701,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
12702,员工_12702,运营部,10000,"包含""双引号""转义","标签: A12702, B12702"
12703,员工_12703,市场部,11000,普通评语文本,
12704,员工_12704,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A12704, B12704"
12705,员工_12705,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
12706,员工_12706,运营部,14000,"包含""双引号""转义","标签: A12706, B12706"
12707,员工_12707,市场部,15000,普通评语文本,
12708,员工_12708,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A12708, B12708"
12709,员工_12709,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
12710,员工_12710,运营部,18000,"包含""双引号""转义","标签: A12710, B12710"
12711,员工_12711,市场部,19000,普通评语文本,
12712,员工_12712,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A12712, B12712"
12713,员工_12713,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
12714,员工_12714,运营部,22000,"包含""双引号""转义","标签: A12714, B12714"
12715,员工_12715,市场部,23000,普通评语文本,
12716,员工_12716,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A12716, B12716"
12717,员工_12717,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
12718,员工_12718,运营部,26000,"包含""双引号""转义","标签: A12718, B12718"
12719,员工_12719,市场部,27000,普通评语文本,
12720,员工_12720,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A12720, B12720"
12721,员工_12721,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
12722,员工_12722,运营部,10000,"包含""双引号""转义","标签: A12722, B12722"
12723,员工_12723,市场部,11000,普通评语文本,
12724,员工_12724,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A12724, B12724"
12725,员工_12725,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
12726,员工_12726,运营部,14000,"包含""双引号""转义","标签: A12726, B12726"
12727,员工_12727,市场部,15000,普通评语文本,
12728,员工_12728,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A12728, B12728"
12729,员工_12729,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
12730,员工_12730,运营部,18000,"包含""双引号""转义","标签: A12730, B12730"
12731,员工_12731,市场部,19000,普通评语文本,
12732,员工_12732,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A12732, B12732"
12733,员工_12733,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
12734,员工_12734,运营部,22000,"包含""双引号""转义","标签: A12734, B12734"
12735,员工_12735,市场部,23000,普通评语文本,
12736,员工_12736,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A12736, B12736"
12737,员工_12737,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
12738,员工_12738,运营部,26000,"包含""双引号""转义","标签: A12738, B12738"
12739,员工_12739,市场部,27000,普通评语文本,
12740,员工_12740,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A12740, B12740"
12741,员工_12741,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
12742,员工_12742,运营部,10000,"包含""双引号""转义","标签: A12742, B12742"
12743,员工_12743,市场部,11000,普通评语文本,
12744,员工_12744,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A12744, B12744"
12745,员工_12745,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
12746,员工_12746,运营部,14000,"包含""双引号""转义","标签: A12746, B12746"
12747,员工_12747,市场部,15000,普通评语文本,
12748,员工_12748,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A12748, B12748"
12749,员工_12749,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
12750,员工_12750,运营部,18000,"包含""双引号""转义","标签: A12750, B12750"
12751,员工_12751,市场部,19000,普通评语文本,
12752,员工_12752,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A12752, B12752"
12753,员工_12753,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
12754,员工_12754,运营部,22000,"包含""双引号""转义","标签: A12754, B12754"
12755,员工_12755,市场部,23000,普通评语文本,
12756,员工_12756,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A12756, B12756"
12757,员工_12757,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
12758,员工_12758,运营部,26000,"包含""双引号""转义","标签: A12758, B12758"
12759,员工_12759,市场部,27000,普通评语文本,
12760,员工_12760,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A12760, B12760"
12761,员工_12761,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
12762,员工_12762,运营部,10000,"包含""双引号""转义","标签: A12762, B12762"
12763,员工_12763,市场部,11000,普通评语文本,
12764,员工_12764,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A12764, B12764"
12765,员工_12765,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
12766,员工_12766,运营部,14000,"包含""双引号""转义","标签: A12766, B12766"
12767,员工_12767,市场部,15000,普通评语文本,
12768,员工_12768,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A12768, B12768"
12769,员工_12769,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
12770,员工_12770,运营部,18000,"包含""双引号""转义","标签: A12770, B12770"
12771,员工_12771,市场部,19000,普通评语文本,
12772,员工_12772,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A12772, B12772"
12773,员工_12773,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
12774,员工_12774,运营部,22000,"包含""双引号""转义","标签: A12774, B12774"
12775,员工_12775,市场部,23000,普通评语文本,
12776,员工_12776,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A12776, B12776"
12777,员工_12777,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
12778,员工_12778,运营部,26000,"包含""双引号""转义","标签: A12778, B12778"
12779,员工_12779,市场部,27000,普通评语文本,
12780,员工_12780,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A12780, B12780"
12781,员工_12781,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
12782,员工_12782,运营部,10000,"包含""双引号""转义","标签: A12782, B12782"
12783,员工_12783,市场部,11000,普通评语文本,
12784,员工_12784,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A12784, B12784"
12785,员工_12785,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
12786,员工_12786,运营部,14000,"包含""双引号""转义","标签: A12786, B12786"
12787,员工_12787,市场部,15000,普通评语文本,
12788,员工_12788,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A12788, B12788"
12789,员工_12789,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
12790,员工_12790,运营部,18000,"包含""双引号""转义","标签: A12790, B12790"
12791,员工_12791,市场部,19000,普通评语文本,
12792,员工_12792,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A12792, B12792"
12793,员工_12793,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
12794,员工_12794,运营部,22000,"包含""双引号""转义","标签: A12794, B12794"
12795,员工_12795,市场部,23000,普通评语文本,
12796,员工_12796,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A12796, B12796"
12797,员工_12797,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
12798,员工_12798,运营部,26000,"包含""双引号""转义","标签: A12798, B12798"
12799,员工_12799,市场部,27000,普通评语文本,
12800,员工_12800,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A12800, B12800"
12801,员工_12801,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
12802,员工_12802,运营部,10000,"包含""双引号""转义","标签: A12802, B12802"
12803,员工_12803,市场部,11000,普通评语文本,
12804,员工_12804,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A12804, B12804"
12805,员工_12805,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
12806,员工_12806,运营部,14000,"包含""双引号""转义","标签: A12806, B12806"
12807,员工_12807,市场部,15000,普通评语文本,
12808,员工_12808,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A12808, B12808"
12809,员工_12809,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
12810,员工_12810,运营部,18000,"包含""双引号""转义","标签: A12810, B12810"
12811,员工_12811,市场部,19000,普通评语文本,
12812,员工_12812,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A12812, B12812"
12813,员工_12813,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
12814,员工_12814,运营部,22000,"包含""双引号""转义","标签: A12814, B12814"
12815,员工_12815,市场部,23000,普通评语文本,
12816,员工_12816,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A12816, B12816"
12817,员工_12817,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
12818,员工_12818,运营部,26000,"包含""双引号""转义","标签: A12818, B12818"
12819,员工_12819,市场部,27000,普通评语文本,
12820,员工_12820,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A12820, B12820"
12821,员工_12821,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
12822,员工_12822,运营部,10000,"包含""双引号""转义","标签: A12822, B12822"
12823,员工_12823,市场部,11000,普通评语文本,
12824,员工_12824,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A12824, B12824"
12825,员工_12825,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
12826,员工_12826,运营部,14000,"包含""双引号""转义","标签: A12826, B12826"
12827,员工_12827,市场部,15000,普通评语文本,
12828,员工_12828,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A12828, B12828"
12829,员工_12829,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
12830,员工_12830,运营部,18000,"包含""双引号""转义","标签: A12830, B12830"
12831,员工_12831,市场部,19000,普通评语文本,
12832,员工_12832,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A12832, B12832"
12833,员工_12833,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
12834,员工_12834,运营部,22000,"包含""双引号""转义","标签: A12834, B12834"
12835,员工_12835,市场部,23000,普通评语文本,
12836,员工_12836,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A12836, B12836"
12837,员工_12837,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
12838,员工_12838,运营部,26000,"包含""双引号""转义","标签: A12838, B12838"
12839,员工_12839,市场部,27000,普通评语文本,
12840,员工_12840,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A12840, B12840"
12841,员工_12841,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
12842,员工_12842,运营部,10000,"包含""双引号""转义","标签: A12842, B12842"
12843,员工_12843,市场部,11000,普通评语文本,
12844,员工_12844,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A12844, B12844"
12845,员工_12845,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
12846,员工_12846,运营部,14000,"包含""双引号""转义","标签: A12846, B12846"
12847,员工_12847,市场部,15000,普通评语文本,
12848,员工_12848,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A12848, B12848"
12849,员工_12849,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
12850,员工_12850,运营部,18000,"包含""双引号""转义","标签: A12850, B12850"
12851,员工_12851,市场部,19000,普通评语文本,
12852,员工_12852,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A12852, B12852"
12853,员工_12853,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
12854,员工_12854,运营部,22000,"包含""双引号""转义","标签: A12854, B12854"
12855,员工_12855,市场部,23000,普通评语文本,
12856,员工_12856,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A12856, B12856"
12857,员工_12857,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
12858,员工_12858,运营部,26000,"包含""双引号""转义","标签: A12858, B12858"
12859,员工_12859,市场部,27000,普通评语文本,
12860,员工_12860,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A12860, B12860"
12861,员工_12861,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
12862,员工_12862,运营部,10000,"包含""双引号""转义","标签: A12862, B12862"
12863,员工_12863,市场部,11000,普通评语文本,
12864,员工_12864,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A12864, B12864"
12865,员工_12865,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
12866,员工_12866,运营部,14000,"包含""双引号""转义","标签: A12866, B12866"
12867,员工_12867,市场部,15000,普通评语文本,
12868,员工_12868,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A12868, B12868"
12869,员工_12869,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
12870,员工_12870,运营部,18000,"包含""双引号""转义","标签: A12870, B12870"
12871,员工_12871,市场部,19000,普通评语文本,
12872,员工_12872,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A12872, B12872"
12873,员工_12873,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
12874,员工_12874,运营部,22000,"包含""双引号""转义","标签: A12874, B12874"
12875,员工_12875,市场部,23000,普通评语文本,
12876,员工_12876,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A12876, B12876"
12877,员工_12877,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
12878,员工_12878,运营部,26000,"包含""双引号""转义","标签: A12878, B12878"
12879,员工_12879,市场部,27000,普通评语文本,
12880,员工_12880,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A12880, B12880"
12881,员工_12881,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
12882,员工_12882,运营部,10000,"包含""双引号""转义","标签: A12882, B12882"
12883,员工_12883,市场部,11000,普通评语文本,
12884,员工_12884,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A12884, B12884"
12885,员工_12885,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
12886,员工_12886,运营部,14000,"包含""双引号""转义","标签: A12886, B12886"
12887,员工_12887,市场部,15000,普通评语文本,
12888,员工_12888,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A12888, B12888"
12889,员工_12889,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
12890,员工_12890,运营部,18000,"包含""双引号""转义","标签: A12890, B12890"
12891,员工_12891,市场部,19000,普通评语文本,
12892,员工_12892,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A12892, B12892"
12893,员工_12893,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
12894,员工_12894,运营部,22000,"包含""双引号""转义","标签: A12894, B12894"
12895,员工_12895,市场部,23000,普通评语文本,
12896,员工_12896,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A12896, B12896"
12897,员工_12897,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
12898,员工_12898,运营部,26000,"包含""双引号""转义","标签: A12898, B12898"
12899,员工_12899,市场部,27000,普通评语文本,
12900,员工_12900,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A12900, B12900"
12901,员工_12901,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
12902,员工_12902,运营部,10000,"包含""双引号""转义","标签: A12902, B12902"
12903,员工_12903,市场部,11000,普通评语文本,
12904,员工_12904,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A12904, B12904"
12905,员工_12905,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
12906,员工_12906,运营部,14000,"包含""双引号""转义","标签: A12906, B12906"
12907,员工_12907,市场部,15000,普通评语文本,
12908,员工_12908,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A12908, B12908"
12909,员工_12909,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
12910,员工_12910,运营部,18000,"包含""双引号""转义","标签: A12910, B12910"
12911,员工_12911,市场部,19000,普通评语文本,
12912,员工_12912,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A12912, B12912"
12913,员工_12913,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
12914,员工_12914,运营部,22000,"包含""双引号""转义","标签: A12914, B12914"
12915,员工_12915,市场部,23000,普通评语文本,
12916,员工_12916,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A12916, B12916"
12917,员工_12917,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
12918,员工_12918,运营部,26000,"包含""双引号""转义","标签: A12918, B12918"
12919,员工_12919,市场部,27000,普通评语文本,
12920,员工_12920,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A12920, B12920"
12921,员工_12921,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
12922,员工_12922,运营部,10000,"包含""双引号""转义","标签: A12922, B12922"
12923,员工_12923,市场部,11000,普通评语文本,
12924,员工_12924,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A12924, B12924"
12925,员工_12925,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
12926,员工_12926,运营部,14000,"包含""双引号""转义","标签: A12926, B12926"
12927,员工_12927,市场部,15000,普通评语文本,
12928,员工_12928,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A12928, B12928"
12929,员工_12929,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
12930,员工_12930,运营部,18000,"包含""双引号""转义","标签: A12930, B12930"
12931,员工_12931,市场部,19000,普通评语文本,
12932,员工_12932,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A12932, B12932"
12933,员工_12933,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
12934,员工_12934,运营部,22000,"包含""双引号""转义","标签: A12934, B12934"
12935,员工_12935,市场部,23000,普通评语文本,
12936,员工_12936,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A12936, B12936"
12937,员工_12937,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
12938,员工_12938,运营部,26000,"包含""双引号""转义","标签: A12938, B12938"
12939,员工_12939,市场部,27000,普通评语文本,
12940,员工_12940,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A12940, B12940"
12941,员工_12941,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
12942,员工_12942,运营部,10000,"包含""双引号""转义","标签: A12942, B12942"
12943,员工_12943,市场部,11000,普通评语文本,
12944,员工_12944,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A12944, B12944"
12945,员工_12945,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
12946,员工_12946,运营部,14000,"包含""双引号""转义","标签: A12946, B12946"
12947,员工_12947,市场部,15000,普通评语文本,
12948,员工_12948,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A12948, B12948"
12949,员工_12949,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
12950,员工_12950,运营部,18000,"包含""双引号""转义","标签: A12950, B12950"
12951,员工_12951,市场部,19000,普通评语文本,
12952,员工_12952,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A12952, B12952"
12953,员工_12953,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
12954,员工_12954,运营部,22000,"包含""双引号""转义","标签: A12954, B12954"
12955,员工_12955,市场部,23000,普通评语文本,
12956,员工_12956,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A12956, B12956"
12957,员工_12957,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
12958,员工_12958,运营部,26000,"包含""双引号""转义","标签: A12958, B12958"
12959,员工_12959,市场部,27000,普通评语文本,
12960,员工_12960,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A12960, B12960"
12961,员工_12961,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
12962,员工_12962,运营部,10000,"包含""双引号""转义","标签: A12962, B12962"
12963,员工_12963,市场部,11000,普通评语文本,
12964,员工_12964,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A12964, B12964"
12965,员工_12965,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
12966,员工_12966,运营部,14000,"包含""双引号""转义","标签: A12966, B12966"
12967,员工_12967,市场部,15000,普通评语文本,
12968,员工_12968,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A12968, B12968"
12969,员工_12969,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
12970,员工_12970,运营部,18000,"包含""双引号""转义","标签: A12970, B12970"
12971,员工_12971,市场部,19000,普通评语文本,
12972,员工_12972,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A12972, B12972"
12973,员工_12973,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
12974,员工_12974,运营部,22000,"包含""双引号""转义","标签: A12974, B12974"
12975,员工_12975,市场部,23000,普通评语文本,
12976,员工_12976,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A12976, B12976"
12977,员工_12977,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
12978,员工_12978,运营部,26000,"包含""双引号""转义","标签: A12978, B12978"
12979,员工_12979,市场部,27000,普通评语文本,
12980,员工_12980,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A12980, B12980"
12981,员工_12981,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
12982,员工_12982,运营部,10000,"包含""双引号""转义","标签: A12982, B12982"
12983,员工_12983,市场部,11000,普通评语文本,
12984,员工_12984,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A12984, B12984"
12985,员工_12985,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
12986,员工_12986,运营部,14000,"包含""双引号""转义","标签: A12986, B12986"
12987,员工_12987,市场部,15000,普通评语文本,
12988,员工_12988,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A12988, B12988"
12989,员工_12989,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
12990,员工_12990,运营部,18000,"包含""双引号""转义","标签: A12990, B12990"
12991,员工_12991,市场部,19000,普通评语文本,
12992,员工_12992,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A12992, B12992"
12993,员工_12993,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
12994,员工_12994,运营部,22000,"包含""双引号""转义","标签: A12994, B12994"
12995,员工_12995,市场部,23000,普通评语文本,
12996,员工_12996,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A12996, B12996"
12997,员工_12997,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
12998,员工_12998,运营部,26000,"包含""双引号""转义","标签: A12998, B12998"
12999,员工_12999,市场部,27000,普通评语文本,
13000,员工_13000,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A13000, B13000"
13001,员工_13001,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
13002,员工_13002,运营部,10000,"包含""双引号""转义","标签: A13002, B13002"
13003,员工_13003,市场部,11000,普通评语文本,
13004,员工_13004,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A13004, B13004"
13005,员工_13005,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
13006,员工_13006,运营部,14000,"包含""双引号""转义","标签: A13006, B13006"
13007,员工_13007,市场部,15000,普通评语文本,
13008,员工_13008,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A13008, B13008"
13009,员工_13009,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
13010,员工_13010,运营部,18000,"包含""双引号""转义","标签: A13010, B13010"
13011,员工_13011,市场部,19000,普通评语文本,
13012,员工_13012,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A13012, B13012"
13013,员工_13013,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
13014,员工_13014,运营部,22000,"包含""双引号""转义","标签: A13014, B13014"
13015,员工_13015,市场部,23000,普通评语文本,
13016,员工_13016,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A13016, B13016"
13017,员工_13017,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
13018,员工_13018,运营部,26000,"包含""双引号""转义","标签: A13018, B13018"
13019,员工_13019,市场部,27000,普通评语文本,
13020,员工_13020,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A13020, B13020"
13021,员工_13021,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
13022,员工_13022,运营部,10000,"包含""双引号""转义","标签: A13022, B13022"
13023,员工_13023,市场部,11000,普通评语文本,
13024,员工_13024,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A13024, B13024"
13025,员工_13025,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
13026,员工_13026,运营部,14000,"包含""双引号""转义","标签: A13026, B13026"
13027,员工_13027,市场部,15000,普通评语文本,
13028,员工_13028,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A13028, B13028"
13029,员工_13029,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
13030,员工_13030,运营部,18000,"包含""双引号""转义","标签: A13030, B13030"
13031,员工_13031,市场部,19000,普通评语文本,
13032,员工_13032,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A13032, B13032"
13033,员工_13033,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
13034,员工_13034,运营部,22000,"包含""双引号""转义","标签: A13034, B13034"
13035,员工_13035,市场部,23000,普通评语文本,
13036,员工_13036,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A13036, B13036"
13037,员工_13037,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
13038,员工_13038,运营部,26000,"包含""双引号""转义","标签: A13038, B13038"
13039,员工_13039,市场部,27000,普通评语文本,
13040,员工_13040,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A13040, B13040"
13041,员工_13041,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
13042,员工_13042,运营部,10000,"包含""双引号""转义","标签: A13042, B13042"
13043,员工_13043,市场部,11000,普通评语文本,
13044,员工_13044,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A13044, B13044"
13045,员工_13045,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
13046,员工_13046,运营部,14000,"包含""双引号""转义","标签: A13046, B13046"
13047,员工_13047,市场部,15000,普通评语文本,
13048,员工_13048,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A13048, B13048"
13049,员工_13049,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
13050,员工_13050,运营部,18000,"包含""双引号""转义","标签: A13050, B13050"
13051,员工_13051,市场部,19000,普通评语文本,
13052,员工_13052,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A13052, B13052"
13053,员工_13053,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
13054,员工_13054,运营部,22000,"包含""双引号""转义","标签: A13054, B13054"
13055,员工_13055,市场部,23000,普通评语文本,
13056,员工_13056,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A13056, B13056"
13057,员工_13057,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
